ratio,category,formula,2022A,2023A,2024A,2025A,unit,source_status,notes
ROE,Profitability,Net income / Average equity,4.0,15.1,13.8,14.1,%,Reviewed,Reported 2023 ratio from Millennium bcp official FY2024 public source using reexpressed comparative figures 2022A: Reported in FY2022 press release summary of indicators.
ROA,Profitability,Net income / Average total assets,0.1,1.0,1.0,1.1,%,Reviewed,Reported 2023 ratio from Millennium bcp official FY2024 public source using reexpressed comparative figures 2022A: Reported in FY2022 press release summary of indicators.
Net interest margin,Profitability,Net interest income / Average interest-earning assets,2.46,3.17,3.04,2.89,%,Reviewed,Reported 2023 ratio from Millennium bcp official FY2024 public source using reexpressed comparative figures 2022A: Reported as taxa de margem financeira.
Cost-to-income ratio,Efficiency,Operating costs / Operating income,37.4,30.8,36.5,37.1,%,Reviewed,Reported 2023 ratio from Millennium bcp official FY2024 public source using reexpressed comparative figures 2022A: Reported as r?cio de efici?ncia.
Cost-to-income ratio excluding specific items,Efficiency,Operating costs excluding specific items / Operating income,36.8,30.2,36.2,36.5,%,Reviewed,Reported 2023 ratio from Millennium bcp official FY2024 public source using reexpressed comparative figures 2022A: Reported as r?cio de efici?ncia excluding specific items. Keep consistency review against later-year definition.
Cost of risk,Asset Quality,Credit impairments net of recoveries / Customer loans,52.0,42.0,31.0,32.0,bps,Reviewed,Reported 2023 ratio from Millennium bcp official FY2024 public source using reexpressed comparative figures 2022A: Reported as custo do risco in basis points.
NPE ratio,Asset Quality,Non-performing exposures / Customer loans,3.8,3.5,3.1,2.4,%,Reviewed,Reported 2023 ratio from Millennium bcp official FY2024 public source using reexpressed comparative figures 2022A: Reported as Non-Performing Exposures / customer loans.
NPE coverage ratio,Asset Quality,Credit impairments / Non-performing exposures,68.3,77.6,82.2,90.9,%,Reviewed,Reported 2023 ratio from Millennium bcp official FY2024 public source using reexpressed comparative figures 2022A: Reported as credit impairment balance / NPE.
Restructured loans ratio,Asset Quality,Restructured loans / Customer loans,3.2,3.3,2.6,1.8,%,Reviewed,Reported 2023 ratio from Millennium bcp official FY2024 public source using reexpressed comparative figures 2022A: Reported as restructured loans / customer loans.
Loan-to-deposit ratio,Liquidity,Customer loans / Deposits and other customer resources,74.0,69.2,67.6,68.2,%,Reviewed,Reported 2023 ratio from Millennium bcp official FY2024 public source using reexpressed comparative figures 2022A: Reported as customer loans net / deposits and other customer resources.
Loan-to-balance-sheet-customer-resources ratio,Liquidity,Customer loans / Balance sheet customer resources,72.7,67.8,66.6,67.1,%,Reviewed,Reported 2023 ratio from Millennium bcp official FY2024 public source using reexpressed comparative figures 2022A: Reported as customer loans net / balance sheet customer resources.
LCR,Liquidity,Liquidity coverage ratio,212.0,317.0,342.0,334.0,%,Reviewed,Reported 2023 ratio from Millennium bcp official FY2024 public source using reexpressed comparative figures 2022A: Reported as Liquidity Coverage Ratio.
NSFR,Liquidity,Net stable funding ratio,154.0,177.0,181.0,180.0,%,Reviewed,Reported 2023 ratio from Millennium bcp official FY2024 public source using reexpressed comparative figures 2022A: Reported as Net Stable Funding Ratio.
CET1 phased-in ratio,Capital,Common Equity Tier 1 phased-in ratio,12.6,15.2,16.4,16.1,%,Reviewed,Reported 2023 ratio from Millennium bcp official FY2024 public source using reexpressed comparative figures 2022A: Reported as common equity tier I phased-in ratio.
CET1 fully implemented ratio,Capital,Common Equity Tier 1 fully implemented ratio,12.5,15.2,16.3,15.9,%,Reviewed,Reported 2023 ratio from Millennium bcp official FY2024 public source using reexpressed comparative figures 2022A: Reported as common equity tier I fully implemented ratio.
Total capital fully implemented ratio,Capital,Total capital fully implemented ratio,16.8,19.6,20.6,19.9,%,Reviewed,Reported 2023 ratio from Millennium bcp official FY2024 public source using reexpressed comparative figures 2022A: Reported as total fully implemented capital ratio.
EPS,Per Share,Net income attributable to shareholders / Number of shares,0.011,0.056,0.058,0.066,EUR,Reviewed,Reported 2023 per-share indicator from Millennium bcp official public source 2022A: Reported as basic earnings per share in euros.
Book value per share,Per Share,Equity attributable to shareholders / Number of shares,,0.412,0.469,0.528,EUR,Reviewed,Reported 2023 per-share indicator from Millennium bcp official public source
Price-to-book,Valuation,Share price / Book value per share,,,,,x,Pending,To be calculated after selecting market data date
Price-to-earnings,Valuation,Share price / EPS,,,,,x,Pending,To be calculated after selecting market data date
Dividend yield,Valuation,Dividend per share / Share price,,,,,%,Pending,To be calculated after selecting market data date
Payout ratio,Valuation,Dividends paid / Net income,,,,,%,Pending,To be calculated after dividend data validation
