data_item,category,period,source_document,page_or_section,value_extracted,unit,entered_in_file,validation_status,review_notes
Net interest income,Income Statement,2022A,Millennium bcp Annual Report 2024,To be confirmed,,,data/financial_data.csv,Pending,Historical value to be extracted and validated from official annual report
Net interest income,Income Statement,2023A,Millennium bcp Official FY2024 Results,2024 results summary / 2023 reexpressed comparative figures,2825.7,EUR million,data/financial_data.csv; data/banking_ratios.csv; data/source_mapping.csv,Reviewed,2023A net interest income extracted from official public reexpressed comparative figures
Fees and commissions,Income Statement,2022A,Millennium bcp Annual Report 2024,To be confirmed,,,data/financial_data.csv,Pending,Historical value to be extracted and validated from official annual report
Fees and commissions,Income Statement,2023A,Millennium bcp Annual Report 2024,To be confirmed,,,data/financial_data.csv,Pending,Historical value to be extracted and validated from official annual report
Operating income,Income Statement,2022A,Millennium bcp Annual Report 2024,To be confirmed,,,data/financial_data.csv,Pending,Historical value to be extracted and validated from official annual report
Operating income,Income Statement,2023A,Millennium bcp Official FY2024 Results,2024 results summary / 2023 reexpressed comparative figures,3769.7,EUR million,data/financial_data.csv; data/source_mapping.csv,Reviewed,2023A operating income extracted from official public reexpressed comparative figures
Operating costs,Income Statement,2022A,Millennium bcp Annual Report 2024,To be confirmed,,,data/financial_data.csv,Pending,Historical value to be extracted and validated from official annual report
Operating costs,Income Statement,2023A,Millennium bcp Official FY2024 Results,2024 results summary / 2023 reexpressed comparative figures,1162.6,EUR million,data/financial_data.csv; data/source_mapping.csv,Reviewed,2023A operating costs extracted from official public reexpressed comparative figures
Net credit impairments,Asset Quality,2022A,Millennium bcp Annual Report 2024,To be confirmed,,,data/financial_data.csv,Pending,Historical value to be extracted and validated from official annual report
Net credit impairments,Asset Quality,2023A,Millennium bcp Annual Report 2024,To be confirmed,,,data/financial_data.csv,Pending,Historical value to be extracted and validated from official annual report
Net income,Income Statement,2022A,Millennium bcp Annual Report 2024,To be confirmed,,,data/financial_data.csv,Pending,Historical value to be extracted and validated from official annual report
Net income,Income Statement,2023A,Millennium bcp Official FY2024 Results,2024 results summary / 2023 reexpressed comparative figures,856.0,EUR million,data/financial_data.csv; data/source_mapping.csv,Reviewed,2023A net income extracted from official public reexpressed comparative figures
Customer loans,Balance Sheet,2022A,Millennium bcp Annual Report 2024,To be confirmed,,,data/financial_data.csv,Pending,Historical value to be extracted and validated from official annual report
Customer loans,Balance Sheet,2023A,Millennium bcp Official FY2024 Results,2024 results summary / 2023 reexpressed comparative figures,55218.0,EUR million,data/financial_data.csv; data/source_mapping.csv,Reviewed,2023A customer loans extracted from official public reexpressed comparative figures
Customer funds,Balance Sheet,2022A,Millennium bcp Annual Report 2024,To be confirmed,,,data/financial_data.csv,Pending,Historical value to be extracted and validated from official annual report
Customer funds,Balance Sheet,2023A,Millennium bcp Annual Report 2024,To be confirmed,,,data/financial_data.csv,Pending,Historical value to be extracted and validated from official annual report
Deposits and other customer resources,Balance Sheet,2022A,Millennium bcp Annual Report 2024,To be confirmed,,,data/financial_data.csv,Pending,Historical value to be extracted and validated from official annual report
Deposits and other customer resources,Balance Sheet,2023A,Millennium bcp Annual Report 2024,To be confirmed,,,data/financial_data.csv,Pending,Historical value to be extracted and validated from official annual report
Total assets,Balance Sheet,2022A,Millennium bcp Annual Report 2024,To be confirmed,,,data/financial_data.csv,Pending,Historical value to be extracted and validated from official annual report
